SATELITES: 
Num,PosVetor,Memoria Total
MemoriaRestante
Num,PosVetor,MemRestante
51,0,39187
20,1,26286
88,2,29764
58,3,29277
2,4,26217
79,5,29507
57,6,29581
95,7,29650
92,8,29000
81,9,29075
40,10,24613
90,11,27656
22,12,24267
63,13,27940
6,14,22414
66,15,28118
23,16,23416
87,17,27240
98,18,27567
5,19,21189
26,20,21212
59,21,25908
27,22,21125
13,23,20333
60,24,23829
45,25,19943
85,26,24361
28,27,17158
71,28,23745
77,29,23843
94,30,23643
82,31,23975
25,32,16238
84,33,22828
62,34,22744
64,35,23116
14,36,12393
32,37,14683
1,38,13414
29,39,13672
76,40,17696
16,41,13990
41,42,13874
30,43,13704
48,44,13310
73,45,16025
93,46,16205
18,47,11983
61,48,16068
21,49,11960
4,50,10885
69,51,13999
56,52,15106
19,53,10046
24,54,9820
38,55,10438
15,56,9441
33,57,9489
47,58,8242
100,59,10441
39,60,9644
11,61,9846
54,62,8912
74,63,8835
68,64,8977
12,65,7994
7,66,8453
10,67,8866
34,68,7996
46,69,8081
36,70,7916
31,71,9251
89,72,3903
9,73,8749
65,74,1954
42,75,6514
75,76,2078
3,77,3427
96,78,1074
72,79,1219
44,80,4102
99,81,465
52,82,245
53,83,412
49,84,1854
55,85,398
50,86,1119
37,87,1385
83,88,32
8,89,480
67,90,7
17,91,650
86,92,296
43,93,653
91,94,228
80,95,476
70,96,555
97,97,8
78,98,409
35,99,13

Objetivo1258597

